               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 170,              0.0378,            0.035552,                   0,             0.92953,             0.81828,             0.90298,              0.5952,            0.034129,            0.023478,                   0,           0.0083269,           0.0083269,           0.0083269
                 171,            0.037805,            0.035675,                   0,              0.9294,              0.8177,             0.90249,             0.59508,            0.034129,            0.023475,                   0,            0.008317,            0.008317,            0.008317
                 172,            0.037905,            0.035921,                   0,             0.92956,             0.81758,             0.90254,             0.59531,             0.03413,            0.023475,                   0,           0.0083071,           0.0083071,           0.0083071
                 173,            0.037701,            0.035563,                   0,             0.92966,             0.81728,              0.9026,             0.59532,             0.03413,            0.023475,                   0,           0.0082972,           0.0082972,           0.0082972
                 174,            0.037486,            0.035364,                   0,             0.92916,             0.81768,             0.90276,             0.59518,            0.034131,            0.023474,                   0,           0.0082873,           0.0082873,           0.0082873
                 175,            0.037681,            0.035646,                   0,             0.92917,              0.8175,              0.9028,              0.5952,            0.034133,            0.023473,                   0,           0.0082774,           0.0082774,           0.0082774
                 176,            0.038059,            0.036011,                   0,             0.92851,             0.81758,             0.90282,             0.59539,            0.034133,            0.023474,                   0,           0.0082675,           0.0082675,           0.0082675
                 177,            0.037633,            0.035424,                   0,             0.92907,             0.81752,             0.90298,             0.59541,            0.034132,            0.023473,                   0,           0.0082576,           0.0082576,           0.0082576
                 178,            0.037957,            0.035871,                   0,             0.92888,              0.8178,             0.90309,             0.59536,            0.034133,            0.023472,                   0,           0.0082477,           0.0082477,           0.0082477
                 179,            0.037406,            0.035277,                   0,              0.9285,             0.81879,             0.90318,             0.59562,            0.034135,            0.023471,                   0,           0.0082378,           0.0082378,           0.0082378
                 180,            0.037664,            0.035436,                   0,             0.92827,             0.81813,             0.90309,              0.5955,            0.034134,            0.023468,                   0,           0.0082279,           0.0082279,           0.0082279
                 181,            0.037704,            0.035807,                   0,               0.928,             0.81752,             0.90315,              0.5955,            0.034135,            0.023469,                   0,            0.008218,            0.008218,            0.008218
                 182,            0.037495,            0.035639,                   0,             0.92805,             0.81813,             0.90327,             0.59557,            0.034136,            0.023465,                   0,           0.0082081,           0.0082081,           0.0082081
                 183,             0.03771,            0.035398,                   0,             0.92816,             0.81811,             0.90299,             0.59563,            0.034138,            0.023463,                   0,           0.0081982,           0.0081982,           0.0081982
                 184,            0.037763,            0.035764,                   0,             0.92833,              0.8176,             0.90316,              0.5954,            0.034136,            0.023462,                   0,           0.0081883,           0.0081883,           0.0081883
                 185,            0.037466,            0.035507,                   0,             0.92872,              0.8172,             0.90319,             0.59577,            0.034135,             0.02346,                   0,           0.0081784,           0.0081784,           0.0081784
                 186,            0.037767,            0.035654,                   0,             0.93002,              0.8161,             0.90325,             0.59549,            0.034134,            0.023457,                   0,           0.0081685,           0.0081685,           0.0081685
                 187,            0.037837,            0.035668,                   0,             0.92913,             0.81597,               0.903,              0.5955,            0.034132,            0.023455,                   0,           0.0081586,           0.0081586,           0.0081586
                 188,            0.037557,            0.035302,                   0,             0.92888,             0.81659,              0.9027,             0.59566,            0.034131,            0.023452,                   0,           0.0081487,           0.0081487,           0.0081487
                 189,            0.037515,             0.03538,                   0,             0.92965,             0.81681,             0.90295,             0.59557,            0.034128,            0.023449,                   0,           0.0081388,           0.0081388,           0.0081388
                 190,            0.037106,            0.034896,                   0,             0.92913,             0.81738,             0.90298,             0.59561,            0.034125,            0.023448,                   0,           0.0081289,           0.0081289,           0.0081289
                 191,            0.037556,            0.035651,                   0,             0.92864,              0.8175,             0.90316,             0.59571,            0.034123,            0.023448,                   0,            0.008119,            0.008119,            0.008119
                 192,            0.037428,            0.035709,                   0,             0.92947,             0.81758,             0.90309,             0.59584,            0.034119,            0.023447,                   0,           0.0081091,           0.0081091,           0.0081091
                 193,            0.037751,            0.035641,                   0,             0.92879,             0.81869,             0.90328,             0.59571,            0.034117,            0.023446,                   0,           0.0080992,           0.0080992,           0.0080992
                 194,             0.03733,            0.035172,                   0,             0.92964,              0.8181,              0.9031,             0.59574,            0.034115,            0.023443,                   0,           0.0080893,           0.0080893,           0.0080893
                 195,            0.037496,            0.035372,                   0,             0.92906,             0.81871,             0.90318,             0.59573,            0.034114,            0.023441,                   0,           0.0080794,           0.0080794,           0.0080794
                 196,            0.037679,            0.035739,                   0,             0.92856,             0.81912,             0.90314,             0.59574,            0.034111,             0.02344,                   0,           0.0080695,           0.0080695,           0.0080695
                 197,            0.037431,            0.035382,                   0,             0.92898,             0.81912,             0.90335,             0.59589,             0.03411,            0.023437,                   0,           0.0080596,           0.0080596,           0.0080596
                 198,            0.037604,            0.035177,                   0,             0.92918,             0.81894,             0.90319,             0.59611,            0.034109,            0.023437,                   0,           0.0080497,           0.0080497,           0.0080497
                 199,            0.037642,            0.035492,                   0,             0.92995,             0.81828,             0.90346,             0.59628,            0.034108,            0.023434,                   0,           0.0080398,           0.0080398,           0.0080398
                 200,            0.037465,            0.035628,                   0,             0.92993,             0.81808,             0.90348,             0.59616,            0.034107,            0.023433,                   0,           0.0080299,           0.0080299,           0.0080299
                 201,            0.037593,            0.035105,                   0,             0.92969,             0.81768,             0.90348,             0.59639,            0.034107,            0.023432,                   0,             0.00802,             0.00802,             0.00802
                 202,            0.037598,            0.035649,                   0,             0.92996,             0.81838,             0.90375,              0.5965,            0.034101,            0.023431,                   0,           0.0080101,           0.0080101,           0.0080101
                 203,            0.037417,              0.0354,                   0,             0.92954,             0.81811,             0.90356,             0.59634,            0.034097,            0.023431,                   0,           0.0080002,           0.0080002,           0.0080002
                 204,            0.037421,            0.035432,                   0,             0.92973,             0.81858,             0.90345,             0.59644,            0.034094,            0.023433,                   0,           0.0079903,           0.0079903,           0.0079903
                 205,             0.03767,             0.03554,                   0,             0.92989,             0.81853,              0.9035,             0.59642,            0.034093,            0.023434,                   0,           0.0079804,           0.0079804,           0.0079804
                 206,            0.037442,            0.035178,                   0,             0.92929,             0.81901,              0.9033,             0.59655,             0.03409,            0.023434,                   0,           0.0079705,           0.0079705,           0.0079705
                 207,            0.037545,            0.035259,                   0,             0.92919,             0.81911,             0.90342,             0.59642,            0.034088,            0.023433,                   0,           0.0079606,           0.0079606,           0.0079606
                 208,            0.037461,            0.035218,                   0,             0.92935,             0.81909,             0.90357,             0.59656,            0.034087,            0.023432,                   0,           0.0079507,           0.0079507,           0.0079507
                 209,            0.037308,            0.035318,                   0,             0.92971,             0.81929,             0.90369,             0.59675,            0.034086,            0.023431,                   0,           0.0079408,           0.0079408,           0.0079408
                 210,            0.037408,            0.035477,                   0,             0.92969,             0.81871,             0.90356,             0.59669,            0.034082,            0.023428,                   0,           0.0079309,           0.0079309,           0.0079309
                 211,            0.037498,             0.03531,                   0,             0.92948,             0.81874,              0.9036,             0.59679,            0.034079,            0.023424,                   0,            0.007921,            0.007921,            0.007921
                 212,            0.037493,            0.035463,                   0,             0.92997,             0.81848,              0.9033,             0.59661,            0.034078,            0.023423,                   0,           0.0079111,           0.0079111,           0.0079111
                 213,            0.037632,            0.035675,                   0,             0.93034,             0.81883,             0.90333,             0.59665,            0.034076,            0.023423,                   0,           0.0079012,           0.0079012,           0.0079012
                 214,             0.03755,            0.035373,                   0,             0.93068,             0.81903,             0.90394,             0.59662,            0.034076,            0.023423,                   0,           0.0078913,           0.0078913,           0.0078913
                 215,            0.037615,            0.035327,                   0,             0.93078,             0.81929,              0.9038,             0.59687,            0.034075,            0.023424,                   0,           0.0078814,           0.0078814,           0.0078814
                 216,            0.037436,            0.035378,                   0,             0.93139,             0.81919,             0.90376,             0.59676,            0.034073,            0.023424,                   0,           0.0078715,           0.0078715,           0.0078715
                 217,            0.037333,            0.035201,                   0,             0.93081,             0.81934,             0.90374,             0.59687,            0.034072,            0.023424,                   0,           0.0078616,           0.0078616,           0.0078616
                 218,            0.037606,            0.035281,                   0,             0.93134,             0.81941,             0.90385,             0.59695,             0.03407,            0.023424,                   0,           0.0078517,           0.0078517,           0.0078517
                 219,            0.037316,            0.035124,                   0,             0.93112,             0.81923,             0.90368,             0.59682,             0.03407,            0.023423,                   0,           0.0078418,           0.0078418,           0.0078418
                 220,            0.037767,            0.035281,                   0,             0.93166,             0.81931,             0.90367,             0.59689,            0.034071,            0.023422,                   0,           0.0078319,           0.0078319,           0.0078319
                 221,            0.037221,            0.035484,                   0,             0.93117,             0.81909,             0.90347,             0.59661,            0.034072,            0.023421,                   0,            0.007822,            0.007822,            0.007822
                 222,            0.037343,            0.035468,                   0,             0.93099,             0.81919,             0.90351,             0.59677,             0.03407,             0.02342,                   0,           0.0078121,           0.0078121,           0.0078121
                 223,            0.037578,            0.035676,                   0,             0.93083,             0.81961,             0.90351,             0.59691,            0.034065,             0.02342,                   0,           0.0078022,           0.0078022,           0.0078022
                 224,            0.037435,             0.03525,                   0,             0.93083,             0.81963,              0.9035,             0.59672,            0.034062,            0.023418,                   0,           0.0077923,           0.0077923,           0.0077923
                 225,            0.037307,            0.035466,                   0,             0.93108,             0.82012,             0.90379,             0.59684,            0.034058,            0.023414,                   0,           0.0077824,           0.0077824,           0.0077824
                 226,            0.037517,            0.035131,                   0,             0.93205,              0.8206,             0.90391,             0.59714,            0.034058,            0.023413,                   0,           0.0077725,           0.0077725,           0.0077725
                 227,             0.03742,            0.035343,                   0,             0.93164,             0.82045,             0.90382,             0.59708,            0.034058,             0.02341,                   0,           0.0077626,           0.0077626,           0.0077626
                 228,            0.037366,            0.035639,                   0,             0.93221,             0.81961,             0.90388,             0.59705,            0.034057,            0.023408,                   0,           0.0077527,           0.0077527,           0.0077527
                 229,            0.037285,            0.034752,                   0,             0.93201,             0.81974,             0.90414,             0.59726,            0.034053,            0.023406,                   0,           0.0077428,           0.0077428,           0.0077428
                 230,            0.037472,            0.036145,                   0,             0.93122,             0.82055,             0.90423,              0.5971,            0.034054,            0.023406,                   0,           0.0077329,           0.0077329,           0.0077329
                 231,            0.037209,            0.035312,                   0,             0.93183,             0.82022,             0.90415,             0.59723,            0.034054,            0.023408,                   0,            0.007723,            0.007723,            0.007723
                 232,            0.036878,            0.034796,                   0,             0.93231,             0.82009,             0.90416,             0.59733,            0.034054,            0.023409,                   0,           0.0077131,           0.0077131,           0.0077131
                 233,            0.037479,            0.035409,                   0,             0.93224,              0.8203,             0.90413,             0.59706,            0.034052,             0.02341,                   0,           0.0077032,           0.0077032,           0.0077032
                 234,            0.037274,            0.035411,                   0,             0.93192,             0.81994,             0.90421,             0.59689,            0.034046,            0.023406,                   0,           0.0076933,           0.0076933,           0.0076933
                 235,            0.037303,            0.035253,                   0,             0.93224,             0.81991,             0.90442,             0.59707,            0.034046,            0.023408,                   0,           0.0076834,           0.0076834,           0.0076834
                 236,            0.037588,            0.035516,                   0,             0.93272,             0.81989,             0.90445,             0.59719,            0.034042,            0.023407,                   0,           0.0076735,           0.0076735,           0.0076735
                 237,            0.037302,            0.035347,                   0,             0.93215,             0.82022,             0.90462,             0.59734,            0.034039,            0.023406,                   0,           0.0076636,           0.0076636,           0.0076636
                 238,             0.03717,            0.035276,                   0,             0.93187,             0.82072,             0.90452,             0.59745,            0.034033,            0.023404,                   0,           0.0076537,           0.0076537,           0.0076537
                 239,            0.037395,            0.035385,                   0,             0.93176,              0.8209,             0.90459,             0.59736,            0.034032,            0.023406,                   0,           0.0076438,           0.0076438,           0.0076438
                 240,            0.037492,            0.035269,                   0,             0.93141,              0.8208,              0.9044,             0.59744,             0.03403,            0.023407,                   0,           0.0076339,           0.0076339,           0.0076339
                 241,            0.037071,            0.035248,                   0,             0.93146,             0.82092,             0.90428,             0.59744,            0.034026,            0.023406,                   0,            0.007624,            0.007624,            0.007624
                 242,            0.037005,            0.034827,                   0,             0.93154,             0.82054,             0.90405,             0.59747,            0.034027,            0.023408,                   0,           0.0076141,           0.0076141,           0.0076141
                 243,            0.037441,            0.035252,                   0,              0.9309,             0.82054,             0.90408,             0.59757,            0.034028,            0.023409,                   0,           0.0076042,           0.0076042,           0.0076042
                 244,             0.03741,             0.03542,                   0,              0.9315,              0.8203,             0.90408,             0.59744,             0.03403,            0.023413,                   0,           0.0075943,           0.0075943,           0.0075943
                 245,            0.037146,            0.034907,                   0,              0.9311,             0.82031,             0.90389,             0.59726,            0.034026,            0.023414,                   0,           0.0075844,           0.0075844,           0.0075844
                 246,            0.037011,            0.034944,                   0,             0.93079,             0.82053,             0.90397,             0.59731,            0.034028,            0.023418,                   0,           0.0075745,           0.0075745,           0.0075745
                 247,             0.03718,            0.035615,                   0,             0.93065,              0.8203,             0.90375,             0.59723,            0.034027,            0.023419,                   0,           0.0075646,           0.0075646,           0.0075646
                 248,            0.036984,            0.035049,                   0,             0.93095,             0.81981,             0.90383,             0.59714,             0.03403,            0.023423,                   0,           0.0075547,           0.0075547,           0.0075547
                 249,            0.037139,            0.035157,                   0,              0.9307,             0.81931,             0.90353,             0.59713,            0.034027,            0.023422,                   0,           0.0075448,           0.0075448,           0.0075448
                 250,            0.037234,            0.034834,                   0,             0.93054,             0.82001,              0.9036,             0.59719,            0.034029,            0.023424,                   0,           0.0075349,           0.0075349,           0.0075349
                 251,            0.037403,            0.035467,                   0,             0.93087,             0.82011,             0.90367,             0.59732,            0.034029,            0.023422,                   0,            0.007525,            0.007525,            0.007525
                 252,            0.036974,            0.034547,                   0,             0.93075,             0.82001,             0.90367,             0.59746,            0.034026,             0.02342,                   0,           0.0075151,           0.0075151,           0.0075151
                 253,            0.037066,            0.034878,                   0,             0.93033,              0.8203,             0.90356,             0.59746,            0.034027,             0.02342,                   0,           0.0075052,           0.0075052,           0.0075052
                 254,            0.037213,            0.035046,                   0,              0.9308,             0.82062,             0.90385,             0.59732,            0.034028,            0.023419,                   0,           0.0074953,           0.0074953,           0.0074953
                 255,            0.036832,            0.034512,                   0,             0.93099,              0.8206,             0.90387,             0.59743,             0.03403,             0.02342,                   0,           0.0074854,           0.0074854,           0.0074854
                 256,            0.037114,            0.035032,                   0,             0.93057,              0.8209,             0.90363,             0.59735,            0.034032,            0.023421,                   0,           0.0074755,           0.0074755,           0.0074755
                 257,            0.037005,            0.035007,                   0,              0.9306,             0.82072,             0.90349,             0.59731,            0.034029,            0.023421,                   0,           0.0074656,           0.0074656,           0.0074656
                 258,            0.037105,            0.035114,                   0,             0.93053,              0.8203,             0.90348,             0.59732,             0.03403,            0.023421,                   0,           0.0074557,           0.0074557,           0.0074557
                 259,             0.03725,            0.035106,                   0,             0.93027,             0.82061,             0.90349,             0.59749,            0.034032,            0.023425,                   0,           0.0074458,           0.0074458,           0.0074458
                 260,            0.037035,            0.035434,                   0,             0.93128,             0.82002,             0.90375,             0.59734,            0.034033,            0.023425,                   0,           0.0074359,           0.0074359,           0.0074359
                 261,            0.037221,            0.035345,                   0,             0.93116,              0.8202,             0.90361,             0.59754,            0.034034,            0.023425,                   0,            0.007426,            0.007426,            0.007426
                 262,            0.037052,            0.035231,                   0,             0.93148,              0.8202,             0.90331,             0.59736,            0.034032,            0.023426,                   0,           0.0074161,           0.0074161,           0.0074161
                 263,            0.037113,             0.03543,                   0,              0.9316,             0.82009,             0.90319,             0.59745,            0.034029,            0.023426,                   0,           0.0074062,           0.0074062,           0.0074062
                 264,             0.03689,            0.034852,                   0,             0.93116,             0.81982,             0.90334,             0.59722,            0.034033,            0.023426,                   0,           0.0073963,           0.0073963,           0.0073963
                 265,            0.037149,            0.034852,                   0,             0.93132,             0.81949,             0.90358,             0.59732,            0.034035,            0.023425,                   0,           0.0073864,           0.0073864,           0.0073864
                 266,            0.037007,             0.03481,                   0,             0.93104,             0.81979,             0.90353,             0.59724,            0.034034,            0.023426,                   0,           0.0073765,           0.0073765,           0.0073765
                 267,             0.03723,            0.035122,                   0,             0.93068,             0.82042,             0.90357,             0.59736,            0.034032,            0.023431,                   0,           0.0073666,           0.0073666,           0.0073666
                 268,            0.036847,            0.034684,                   0,             0.92994,             0.82052,              0.9038,             0.59737,            0.034033,            0.023435,                   0,           0.0073567,           0.0073567,           0.0073567
                 269,            0.037079,            0.034551,                   0,             0.93006,             0.82073,              0.9037,             0.59737,            0.034031,            0.023437,                   0,           0.0073468,           0.0073468,           0.0073468
                 270,             0.03671,            0.034753,                   0,             0.92979,             0.82133,             0.90337,             0.59745,            0.034034,             0.02344,                   0,           0.0073369,           0.0073369,           0.0073369
                 271,            0.036895,             0.03505,                   0,             0.93111,             0.81939,             0.90331,             0.59752,            0.034035,            0.023438,                   0,            0.007327,            0.007327,            0.007327
                 272,            0.036939,            0.034629,                   0,             0.93138,             0.81985,             0.90341,             0.59737,            0.034032,            0.023437,                   0,           0.0073171,           0.0073171,           0.0073171
                 273,            0.037159,            0.035117,                   0,             0.92994,              0.8207,             0.90331,             0.59728,             0.03403,            0.023435,                   0,           0.0073072,           0.0073072,           0.0073072
                 274,            0.037245,            0.035234,                   0,             0.93014,             0.82032,             0.90318,             0.59731,            0.034031,            0.023434,                   0,           0.0072973,           0.0072973,           0.0072973
                 275,            0.037142,            0.034797,                   0,              0.9299,             0.82133,             0.90335,             0.59714,            0.034033,            0.023434,                   0,           0.0072874,           0.0072874,           0.0072874
                 276,            0.037195,            0.034821,                   0,             0.93053,             0.82123,             0.90314,             0.59731,            0.034031,            0.023433,                   0,           0.0072775,           0.0072775,           0.0072775
                 277,            0.037023,            0.035014,                   0,             0.93016,             0.82193,             0.90336,             0.59746,            0.034032,            0.023438,                   0,           0.0072676,           0.0072676,           0.0072676
                 278,             0.03697,            0.034586,                   0,             0.92998,             0.82234,             0.90347,             0.59723,            0.034032,             0.02344,                   0,           0.0072577,           0.0072577,           0.0072577
                 279,            0.036919,            0.034821,                   0,             0.92947,             0.82254,             0.90363,             0.59746,            0.034034,            0.023444,                   0,           0.0072478,           0.0072478,           0.0072478
                 280,            0.036939,            0.034689,                   0,             0.93046,             0.82173,             0.90333,             0.59724,            0.034035,            0.023446,                   0,           0.0072379,           0.0072379,           0.0072379
                 281,            0.036815,            0.034698,                   0,             0.93038,             0.82203,             0.90345,             0.59747,            0.034038,            0.023449,                   0,            0.007228,            0.007228,            0.007228
                 282,            0.037062,            0.035024,                   0,             0.93032,              0.8216,             0.90347,              0.5975,             0.03404,            0.023451,                   0,           0.0072181,           0.0072181,           0.0072181
                 283,            0.037138,             0.03504,                   0,             0.92972,             0.82173,             0.90342,             0.59721,            0.034041,            0.023452,                   0,           0.0072082,           0.0072082,           0.0072082
                 284,            0.037218,            0.035568,                   0,             0.92935,             0.82111,             0.90334,              0.5971,            0.034039,            0.023453,                   0,           0.0071983,           0.0071983,           0.0071983
                 285,            0.037014,            0.035126,                   0,             0.93021,              0.8214,              0.9035,             0.59738,            0.034034,            0.023452,                   0,           0.0071884,           0.0071884,           0.0071884
                 286,            0.037134,            0.034999,                   0,             0.93012,              0.8216,             0.90336,             0.59745,            0.034034,            0.023457,                   0,           0.0071785,           0.0071785,           0.0071785
                 287,            0.036741,            0.034459,                   0,             0.93049,              0.8215,             0.90358,             0.59732,            0.034028,            0.023458,                   0,           0.0071686,           0.0071686,           0.0071686
                 288,            0.037441,            0.036099,                   0,             0.93061,             0.82171,             0.90361,             0.59732,            0.034023,             0.02346,                   0,           0.0071587,           0.0071587,           0.0071587
                 289,            0.036922,            0.034932,                   0,             0.93147,             0.82105,             0.90352,             0.59735,            0.034022,             0.02346,                   0,           0.0071488,           0.0071488,           0.0071488
                 290,            0.037199,            0.035022,                   0,             0.93033,             0.82221,             0.90392,             0.59739,            0.034021,            0.023461,                   0,           0.0071389,           0.0071389,           0.0071389
                 291,            0.036913,            0.034511,                   0,              0.9309,             0.82192,             0.90393,             0.59764,            0.034018,             0.02346,                   0,            0.007129,            0.007129,            0.007129
                 292,            0.036954,            0.034842,                   0,             0.93109,             0.82156,             0.90394,             0.59755,            0.034016,            0.023458,                   0,           0.0071191,           0.0071191,           0.0071191
                 293,            0.036711,            0.034521,                   0,             0.93179,             0.82101,             0.90393,             0.59746,            0.034018,            0.023462,                   0,           0.0071092,           0.0071092,           0.0071092
                 294,            0.036984,            0.034947,                   0,             0.93159,             0.82121,             0.90373,             0.59731,             0.03402,            0.023465,                   0,           0.0070993,           0.0070993,           0.0070993
                 295,            0.036898,            0.035322,                   0,             0.93212,             0.82115,              0.9038,             0.59756,            0.034022,            0.023467,                   0,           0.0070894,           0.0070894,           0.0070894
                 296,            0.036865,            0.034917,                   0,              0.9319,              0.8211,             0.90377,             0.59761,            0.034023,            0.023469,                   0,           0.0070795,           0.0070795,           0.0070795
                 297,            0.036775,            0.034673,                   0,             0.93244,              0.8212,              0.9038,             0.59774,            0.034024,            0.023474,                   0,           0.0070696,           0.0070696,           0.0070696
                 298,            0.037217,            0.034897,                   0,             0.93191,             0.82191,             0.90404,             0.59766,            0.034027,            0.023478,                   0,           0.0070597,           0.0070597,           0.0070597
                 299,            0.036987,            0.035121,                   0,              0.9328,             0.82165,             0.90415,             0.59778,            0.034028,            0.023484,                   0,           0.0070498,           0.0070498,           0.0070498
                 300,            0.036775,            0.034485,                   0,             0.93332,             0.82155,             0.90436,             0.59748,             0.03403,            0.023488,                   0,           0.0070399,           0.0070399,           0.0070399
                 301,            0.037027,            0.035079,                   0,              0.9317,             0.82191,             0.90426,             0.59749,            0.034027,            0.023493,                   0,             0.00703,             0.00703,             0.00703
                 302,            0.036656,            0.034615,                   0,              0.9337,             0.82089,             0.90464,              0.5976,            0.034028,            0.023497,                   0,           0.0070201,           0.0070201,           0.0070201
                 303,            0.036845,            0.035029,                   0,              0.9334,             0.82119,             0.90435,             0.59747,             0.03403,            0.023503,                   0,           0.0070102,           0.0070102,           0.0070102
                 304,            0.036786,            0.034855,                   0,             0.93364,             0.82149,             0.90422,             0.59736,             0.03403,            0.023507,                   0,           0.0070003,           0.0070003,           0.0070003
                 305,             0.03685,             0.03479,                   0,             0.93427,              0.8204,             0.90454,             0.59756,             0.03403,            0.023515,                   0,           0.0069904,           0.0069904,           0.0069904
                 306,            0.036857,            0.034662,                   0,             0.93416,              0.8204,             0.90436,             0.59761,            0.034031,            0.023518,                   0,           0.0069805,           0.0069805,           0.0069805
                 307,            0.036952,            0.034745,                   0,             0.93416,              0.8204,             0.90444,             0.59757,            0.034031,            0.023519,                   0,           0.0069706,           0.0069706,           0.0069706
                 308,            0.036865,            0.034826,                   0,             0.93452,             0.82037,             0.90416,             0.59764,            0.034029,            0.023519,                   0,           0.0069607,           0.0069607,           0.0069607
                 309,            0.036803,            0.034544,                   0,             0.93485,             0.82056,             0.90408,             0.59767,            0.034032,            0.023526,                   0,           0.0069508,           0.0069508,           0.0069508
                 310,            0.036725,            0.034958,                   0,             0.93545,             0.81969,             0.90404,              0.5978,            0.034034,             0.02353,                   0,           0.0069409,           0.0069409,           0.0069409
                 311,            0.036931,            0.034886,                   0,             0.93506,              0.8202,             0.90414,             0.59754,            0.034036,            0.023534,                   0,            0.006931,            0.006931,            0.006931
                 312,            0.036964,            0.034744,                   0,             0.93547,             0.81959,             0.90388,              0.5975,            0.034038,            0.023536,                   0,           0.0069211,           0.0069211,           0.0069211
                 313,            0.036897,            0.034896,                   0,             0.93503,             0.81979,             0.90394,             0.59736,            0.034039,             0.02354,                   0,           0.0069112,           0.0069112,           0.0069112
                 314,            0.036821,            0.034753,                   0,             0.93565,             0.81977,             0.90403,             0.59753,            0.034043,            0.023541,                   0,           0.0069013,           0.0069013,           0.0069013
                 315,            0.036931,            0.035195,                   0,             0.93493,             0.81979,             0.90403,             0.59736,            0.034046,            0.023546,                   0,           0.0068914,           0.0068914,           0.0068914
                 316,             0.03653,            0.034529,                   0,             0.93545,             0.81919,             0.90418,             0.59755,            0.034049,            0.023546,                   0,           0.0068815,           0.0068815,           0.0068815
                 317,            0.036822,            0.034682,                   0,             0.93442,             0.81979,              0.9044,             0.59752,            0.034053,            0.023547,                   0,           0.0068716,           0.0068716,           0.0068716
                 318,             0.03691,            0.035263,                   0,             0.93515,             0.82025,             0.90493,             0.59741,            0.034055,            0.023552,                   0,           0.0068617,           0.0068617,           0.0068617
                 319,            0.036976,            0.035342,                   0,             0.93528,             0.81979,             0.90425,             0.59746,            0.034052,            0.023554,                   0,           0.0068518,           0.0068518,           0.0068518
                 320,            0.036628,            0.034396,                   0,             0.93544,             0.81889,             0.90431,             0.59747,            0.034052,            0.023554,                   0,           0.0068419,           0.0068419,           0.0068419
                 321,            0.036891,            0.034653,                   0,             0.93627,             0.81933,             0.90414,             0.59754,            0.034052,            0.023557,                   0,            0.006832,            0.006832,            0.006832
                 322,            0.036649,            0.034567,                   0,             0.93625,             0.81906,             0.90419,             0.59745,            0.034054,            0.023558,                   0,           0.0068221,           0.0068221,           0.0068221
                 323,            0.036611,            0.034642,                   0,             0.93533,             0.81939,             0.90414,             0.59747,            0.034055,            0.023563,                   0,           0.0068122,           0.0068122,           0.0068122
                 324,            0.036849,            0.034946,                   0,             0.93553,             0.81956,             0.90431,             0.59768,            0.034056,            0.023564,                   0,           0.0068023,           0.0068023,           0.0068023
                 325,            0.036556,            0.034092,                   0,             0.93533,             0.81939,             0.90441,             0.59773,            0.034057,            0.023565,                   0,           0.0067924,           0.0067924,           0.0067924
                 326,             0.03664,             0.03431,                   0,             0.93528,             0.81969,             0.90427,             0.59774,            0.034058,            0.023569,                   0,           0.0067825,           0.0067825,           0.0067825
                 327,            0.036755,            0.034555,                   0,             0.93548,             0.81949,             0.90417,             0.59761,             0.03406,            0.023571,                   0,           0.0067726,           0.0067726,           0.0067726
                 328,            0.036754,            0.034651,                   0,             0.93505,             0.81949,             0.90391,             0.59754,            0.034062,             0.02357,                   0,           0.0067627,           0.0067627,           0.0067627
                 329,            0.036669,            0.034639,                   0,             0.93565,             0.81929,             0.90398,             0.59724,            0.034061,             0.02357,                   0,           0.0067528,           0.0067528,           0.0067528
                 330,            0.036585,            0.034309,                   0,              0.9357,             0.81959,             0.90406,             0.59737,            0.034063,            0.023572,                   0,           0.0067429,           0.0067429,           0.0067429
                 331,            0.036706,            0.034726,                   0,             0.93554,             0.81929,             0.90379,             0.59752,            0.034064,            0.023573,                   0,            0.006733,            0.006733,            0.006733
                 332,            0.036717,            0.034619,                   0,             0.93536,             0.81929,             0.90375,             0.59736,            0.034063,            0.023574,                   0,           0.0067231,           0.0067231,           0.0067231
                 333,            0.036665,            0.034736,                   0,              0.9351,             0.81953,             0.90394,             0.59745,            0.034064,            0.023577,                   0,           0.0067132,           0.0067132,           0.0067132
                 334,            0.036751,            0.034569,                   0,              0.9343,             0.82034,             0.90392,             0.59735,            0.034066,            0.023578,                   0,           0.0067033,           0.0067033,           0.0067033
                 335,            0.036652,             0.03424,                   0,             0.93481,             0.82004,             0.90401,             0.59745,            0.034064,            0.023579,                   0,           0.0066934,           0.0066934,           0.0066934
                 336,            0.036739,             0.03511,                   0,             0.93459,              0.8205,             0.90418,             0.59731,            0.034064,            0.023581,                   0,           0.0066835,           0.0066835,           0.0066835
                 337,            0.036641,            0.034415,                   0,             0.93436,              0.8203,             0.90426,             0.59743,            0.034063,            0.023581,                   0,           0.0066736,           0.0066736,           0.0066736
                 338,            0.036386,            0.034099,                   0,             0.93433,             0.82077,             0.90412,             0.59762,            0.034059,            0.023582,                   0,           0.0066637,           0.0066637,           0.0066637
                 339,            0.036777,            0.034537,                   0,             0.93394,              0.8209,             0.90421,             0.59782,            0.034056,            0.023581,                   0,           0.0066538,           0.0066538,           0.0066538
                 340,            0.036492,            0.035179,                   0,             0.93364,              0.8208,             0.90429,             0.59798,             0.03405,             0.02358,                   0,           0.0066439,           0.0066439,           0.0066439
                 341,            0.036526,            0.034644,                   0,             0.93376,              0.8209,             0.90408,              0.5977,            0.034047,             0.02358,                   0,            0.006634,            0.006634,            0.006634
